954,29,317,413,81,193
954,30,1632,107,60,158
954,31,1740,672,93,254
955,1,1192,313,268,259
955,5,927,931,68,148
955,6,1569,592,106,232
955,7,1718,453,80,211
955,8,1491,565,243,168
955,14,393,394,69,215
955,23,322,771,89,263
955,25,1467,135,63,158
955,26,926,344,71,214
955,27,850,361,68,210
955,28,1237,745,90,270
955,29,315,413,80,193
955,30,1635,108,58,158
955,31,1740,672,93,254
956,1,1193,314,267,256
956,5,928,931,67,148
956,6,1568,592,106,231
956,7,1718,454,80,210
956,8,1492,562,242,171
956,14,393,395,68,218
956,23,322,772,89,261
956,25,1468,134,62,159
956,26,924,343,73,216
956,27,850,361,67,211
956,28,1235,744,90,272
956,29,314,413,78,194
956,30,1637,108,57,159
956,31,1740,672,93,252
957,1,1192,314,268,257
957,5,928,930,68,149
957,6,1568,593,106,230
957,7,1719,453,79,212
957,8,1489,565,246,165
957,14,392,398,69,218
957,23,321,773,89,261
957,25,1469,133,61,161
957,26,923,342,75,217
957,27,849,360,67,210
957,28,1233,742,93,274
957,29,314,412,76,193
957,30,1640,108,55,159
957,31,1740,673,93,249
958,1,1192,314,268,257
958,5,929,930,67,149
958,6,1568,594,105,230
958,7,1719,453,79,212
958,8,1487,549,249,175
958,14,392,401,70,218
958,23,321,776,89,261
958,25,1471,134,57,161
958,26,922,342,76,216
958,27,848,359,68,210
958,28,1232,742,94,274
958,29,315,412,74,192
958,30,1643,108,53,158
958,31,1739,673,93,250
959,1,1192,313,268,259
959,5,929,930,67,149
959,6,1567,595,106,229
959,7,1719,453,79,212
959,8,1487,554,249,170
959,14,392,404,70,217
959,23,321,778,89,268
959,25,1471,135,56,159
959,26,922,342,75,216
959,27,849,357,65,209
959,28,1230,740,95,272
959,29,317,413,72,193
959,30,1645,109,52,159
959,31,1739,672,93,250
960,1,1193,312,267,260
960,5,929,930,67,149
960,6,1566,592,107,232
960,7,1718,453,80,212
960,8,1489,564,246,164
960,14,391,406,71,217
960,23,321,781,88,270
960,25,1471,138,56,158
960,26,922,341,75,215
960,27,849,355,65,210
960,28,1226,738,97,271
960,29,318,414,72,193
960,30,1646,109,52,162
960,31,1739,673,93,248
961,1,1193,313,267,259
961,5,929,929,68,150
961,6,1568,593,107,230
961,7,1718,453,81,212
961,8,1488,549,247,175
961,14,391,408,71,214
961,23,321,784,87,268
961,25,1471,140,60,158
961,26,922,340,74,215
961,27,848,353,65,210
961,28,1223,736,98,274
961,29,318,416,71,195
961,30,1646,110,53,163
961,31,1739,673,92,249
962,1,1192,313,268,260
962,5,929,929,69,150
962,6,1568,593,107,230
962,7,1718,453,81,212
962,8,1487,544,248,182
962,14,391,410,71,212
962,23,322,786,86,266
962,25,1471,140,62,160
962,26,922,339,74,215
962,27,848,351,65,204
962,28,1222,734,95,272
962,29,319,417,71,198
962,30,1645,111,56,163
962,31,1740,672,92,251
963,1,1192,313,268,259
963,5,929,929,70,150
963,6,1568,593,108,230
963,7,1719,453,80,213
963,8,1488,544,248,183
963,14,391,411,71,211
963,23,323,790,85,266
963,25,1472,141,63,162
963,26,922,338,74,214
963,27,848,349,65,203
963,28,1220,731,93,272
963,29,319,418,70,201
963,30,1644,112,58,164
963,31,1740,673,92,250
964,1,1192,313,268,259
964,5,929,929,69,150
964,6,1567,593,109,231
964,7,1719,453,80,212
964,8,1488,553,247,175
964,14,391,411,69,211
964,23,324,793,84,267
964,25,1472,144,62,162
964,26,922,335,73,216
964,27,847,347,64,203
964,28,1218,728,92,270
964,29,319,420,70,201
964,30,1643,114,60,164
964,31,1740,672,92,252
965,1,1193,313,267,259
965,5,929,929,70,150
965,6,1569,593,106,231
965,7,1720,453,78,212
965,8,1486,546,248,181
965,14,391,411,69,212
965,23,325,795,84,270
965,25,1471,149,61,158
965,26,922,333,74,216
965,27,847,345,63,201
965,28,1216,724,90,267
965,29,318,422,72,201
965,30,1643,116,61,160
965,31,1740,673,93,249
966,1,1192,313,268,259
966,5,929,929,70,150
966,6,1568,594,107,229
966,7,1720,453,78,212
966,8,1486,545,249,179
966,14,391,411,71,212
966,23,327,797,83,273
966,25,1472,150,59,157
966,26,923,331,73,213
966,27,847,343,62,201
966,28,1216,720,89,262
966,29,316,424,74,200
966,30,1644,118,61,161
966,31,1740,674,93,249
967,1,1193,313,267,259
967,5,929,930,71,149
967,6,1568,595,107,228
967,7,1720,453,78,212
967,8,1486,544,249,176
967,14,391,412,70,212
967,23,328,800,83,272
967,25,1473,150,60,157
967,26,924,329,72,210
967,27,848,342,62,201
967,28,1216,717,89,259
967,29,313,427,78,198
967,30,1645,121,62,161
967,31,1740,673,93,252
968,1,1193,313,267,258
968,5,928,929,71,150
968,6,1568,594,108,230
968,7,1719,453,79,212
968,8,1486,543,249,179
968,14,390,411,71,212
968,23,329,801,83,271
968,25,1473,150,60,157
968,26,925,326,71,209
968,27,848,341,62,202
968,28,1214,713,89,261
968,29,311,429,78,197
968,30,1646,122,61,166
968,31,1739,673,94,251
969,1,1193,313,267,257
969,5,928,930,70,149
969,6,1569,593,107,231
969,7,1719,453,79,212
969,8,1487,541,248,181
969,14,391,412,70,212
969,23,329,802,85,271
969,25,1471,150,61,157
969,26,926,325,70,207
969,27,847,340,62,204
969,28,1212,710,91,262
969,29,307,425,81,201
969,30,1646,124,62,167
969,31,1738,673,95,250
970,1,1193,313,267,259
970,5,928,930,69,149
970,6,1567,593,109,231
970,7,1719,453,78,213
970,8,1486,542,249,182
970,14,391,413,71,214
970,23,330,803,85,269
970,25,1470,151,62,157
970,26,927,324,68,207
970,27,848,340,61,204
970,28,1210,708,93,265
970,29,304,425,84,201
970,30,1647,125,60,166
970,31,1738,672,95,252
971,1,1193,313,267,259
971,5,928,930,68,149
971,6,1567,594,109,230
971,7,1719,453,79,212
971,8,1487,541,248,187
971,14,391,416,70,216
971,23,330,804,88,268
971,25,1469,151,66,155
971,26,928,322,65,209
971,27,848,340,60,204
971,28,1209,706,93,266
971,29,302,425,85,201
971,30,1648,126,60,166
971,31,1738,673,94,250
972,1,1193,312,267,260
972,5,927,931,68,148
972,6,1567,593,109,231
972,7,1720,453,78,212
972,8,1486,540,249,184
972,14,391,417,70,219
972,23,329,805,91,267
972,25,1469,152,66,154
972,26,928,322,64,208
972,27,848,340,60,204
972,28,1207,705,94,267
972,29,301,426,86,200
972,30,1648,127,60,165
972,31,1738,672,94,251
973,1,1193,312,267,261
973,5,927,931,68,148
973,6,1567,594,109,230
973,7,1719,453,79,212
973,8,1485,539,249,185
973,14,391,418,72,221
973,23,329,807,92,265
973,25,1468,151,67,156
973,26,928,321,63,209
973,27,848,339,59,204
973,28,1206,704,95,268
973,29,299,429,89,197
973,30,1648,127,60,165
973,31,1738,673,93,252
974,1,1192,313,268,260
974,5,927,931,68,148
974,6,1567,593,109,231
974,7,1719,453,79,211
974,8,1486,539,249,186
974,14,391,420,72,222
974,23,329,808,94,263
974,25,1468,150,66,159
974,26,928,321,63,208
974,27,847,338,60,205
974,28,1204,703,96,270
974,29,299,431,88,196
974,30,1650,128,59,163
974,31,1738,673,93,252
975,1,1192,313,268,257
975,5,926,932,68,147
975,6,1567,592,109,232
975,7,1719,453,79,211
975,8,1485,541,250,182
975,14,391,423,71,221
975,23,330,810,95,262
975,25,1468,153,65,158
975,26,928,320,62,209
975,27,847,335,60,206
975,28,1202,702,94,270
975,29,300,434,86,194
975,30,1651,128,59,163
975,31,1738,673,93,251
976,1,1193,313,267,259
976,5,926,932,66,147
976,6,1569,591,108,233
976,7,1719,454,79,211
976,8,1488,564,247,165
976,14,391,425,71,221
976,23,330,812,97,262
976,25,1468,156,66,156
976,26,926,320,63,209
976,27,846,333,61,208
976,28,1200,701,93,269
976,29,301,435,83,192
976,30,1653,128,57,162
976,31,1737,673,94,251
977,1,1193,313,267,257
977,5,925,933,67,146
977,6,1568,590,109,233
977,7,1718,454,80,211
977,8,1488,547,247,183
977,14,391,427,71,220
977,23,330,814,98,263
977,25,1468,157,66,157
977,26,924,319,64,210
977,27,847,331,59,207
977,28,1200,699,90,271
977,29,301,436,84,194
977,30,1655,129,57,162
977,31,1738,673,93,251
978,1,1193,313,267,259
978,5,924,934,67,145
978,6,1568,591,108,232
978,7,1718,454,80,211
978,8,1488,544,247,185
978,14,392,429,69,218
978,23,331,817,97,261
978,25,1468,159,66,157
978,26,923,318,64,210
978,27,846,328,60,208
978,28,1200,696,87,274
978,29,302,438,83,195
978,30,1657,130,56,163
978,31,1738,672,94,252
979,1,1193,313,267,259
979,5,923,934,67,145
979,6,1568,591,108,232
979,7,1718,454,81,211
979,8,1489,558,246,173
979,14,392,430,69,218
979,23,330,820,98,259
979,25,1467,161,66,157
979,26,922,317,65,210
979,27,845,327,61,205
979,28,1199,693,85,275
979,29,303,438,82,201
979,30,1657,131,57,162
979,31,1737,673,94,252
980,1,1192,313,268,259
980,5,922,935,65,144
980,6,1566,591,110,232
980,7,1719,453,80,212
980,8,1491,570,244,162
980,14,391,431,70,217
980,23,331,823,97,256
980,25,1467,162,66,157
980,26,922,316,64,210
980,27,844,326,62,201
980,28,1198,689,85,276
980,29,305,439,80,205
980,30,1659,133,56,163
980,31,1738,672,93,253
981,1,1192,313,268,259
981,5,921,936,66,143
981,6,1566,592,110,232
981,7,1719,453,80,212
981,8,1489,553,246,174
981,14,391,431,70,218
981,23,331,826,97,253
981,25,1467,165,66,155
981,26,922,313,63,211
981,27,843,324,63,199
981,28,1198,686,83,270
981,29,306,442,80,206
981,30,1659,135,57,162
981,31,1738,672,93,253
982,1,1192,313,268,257
982,5,921,937,65,142
982,6,1567,592,109,232
982,7,1720,453,79,213
982,8,1490,568,245,162
982,14,390,432,71,216
982,23,332,829,95,250
982,25,1466,167,67,152
982,26,921,310,62,208
982,27,841,321,65,198
982,28,1197,682,83,266
982,29,306,446,79,205
982,30,1661,138,56,161
982,31,1738,672,94,253
982,32,1782,173,68,178
983,1,1193,313,267,257
983,5,920,938,65,141
983,6,1566,593,110,231
983,7,1720,453,79,213
983,8,1488,551,247,173
983,14,389,432,72,216
983,23,331,832,95,248
983,25,1467,169,67,150
983,26,921,308,62,206
983,27,840,320,66,199
983,28,1196,678,85,258
983,29,306,446,78,207
983,30,1661,141,56,161
983,31,1738,673,92,252
983,32,1782,174,68,179
984,1,1192,314,268,257
984,5,919,939,65,140
984,6,1566,593,111,231
984,7,1719,453,80,213
984,8,1487,546,248,179
984,14,390,433,71,216
984,23,332,835,92,244
984,25,1466,169,66,151
984,26,920,306,62,204
984,27,837,318,69,202
984,28,1195,674,85,254
984,29,306,447,78,206
984,30,1663,142,55,160
984,31,1738,673,92,250
984,32,1782,176,69,176
985,1,1192,314,268,257
985,5,918,940,64,140
985,6,1566,593,112,231
985,7,1719,453,80,212
985,8,1486,542,250,182
985,14,390,433,70,216
985,23,331,837,93,242
985,25,1465,168,67,154
985,26,919,304,63,204
985,27,836,317,69,201
985,28,1194,671,86,255
985,29,306,448,76,206
985,30,1665,143,55,160
985,31,1738,673,92,250
985,32,1783,177,70,171
986,1,1192,314,268,257
986,5,917,940,64,140
986,6,1568,591,112,233
986,7,1719,454,80,211
986,8,1487,568,248,161
986,14,390,434,70,215
986,23,331,838,91,241
986,25,1464,168,68,155
986,26,919,302,63,205
986,27,835,316,70,202
986,28,1193,668,86,256
986,29,305,450,76,204
986,30,1666,143,56,162
986,31,1738,673,91,249
986,32,1785,180,70,176
987,1,1192,313,268,257
987,5,915,941,65,138
987,6,1569,590,112,234
987,7,1719,453,80,212
987,8,1489,578,246,153
987,14,390,435,70,217
987,23,330,839,91,240
987,25,1464,168,67,155
987,26,918,301,65,205
987,27,835,315,70,204
987,28,1193,666,85,258
987,29,302,452,79,202
987,30,1667,144,57,161
987,31,1738,674,91,248
987,32,1786,183,67,180
988,1,1192,313,268,257
988,5,914,941,64,138
988,6,1570,591,110,233
988,7,1720,454,78,211
988,8,1490,583,244,150
988,14,390,437,70,218
988,23,330,840,91,238
988,25,1465,168,66,154
988,26,918,300,66,206
988,27,834,315,71,205
988,28,1192,664,86,260
988,29,299,453,83,202
988,30,1668,145,57,161
988,31,1738,673,91,249
988,32,1789,183,60,181
989,1,1192,313,268,259
989,5,913,942,63,137
989,6,1569,590,111,234
989,7,1720,454,78,212
989,8,1488,553,246,173
989,14,389,440,70,219
989,23,329,841,91,237
989,25,1463,168,68,155
989,26,918,299,67,208
989,27,834,314,71,205
989,28,1191,663,87,261
989,29,297,454,86,201
989,30,1670,145,56,161
989,31,1738,673,91,248
989,32,1791,185,56,178
990,1,1192,314,268,257
990,5,912,942,61,137
990,6,1567,591,114,233
990,7,1720,453,78,212
990,8,1490,576,244,154
990,14,388,442,71,222
990,23,329,843,91,236
990,25,1464,168,67,156
990,26,918,299,69,208
990,27,835,313,69,204
990,28,1189,663,88,261
990,29,295,453,88,202
990,30,1672,146,55,159
990,31,1739,673,91,248
990,32,1792,186,54,182
991,1,1192,313,268,258
991,5,911,943,62,136
991,6,1566,590,115,234
991,7,1720,453,78,213
991,8,1490,585,245,147
991,14,387,444,71,222
991,23,328,845,92,234
991,25,1466,169,65,157
991,26,918,299,70,209
991,27,835,312,69,204
991,28,1187,661,90,263
991,29,294,453,89,201
991,30,1673,146,55,159
991,31,1738,672,93,250
991,32,1793,186,54,184
992,1,1192,313,268,259
992,5,911,943,61,136
992,6,1565,591,115,233
992,7,1720,452,78,213
992,8,1488,555,248,176
992,14,387,445,70,224
992,23,328,847,92,232
992,25,1468,170,62,157
992,26,918,298,70,210
992,27,836,310,67,204
992,28,1185,660,90,263
992,29,295,459,85,195
992,30,1673,147,57,161
992,31,1738,673,93,248
992,32,1792,186,56,184
993,1,1192,314,268,258
993,5,910,944,62,135
993,6,1565,592,115,232
993,7,1720,452,79,214
993,8,1488,561,249,168
993,14,387,446,70,226
993,23,328,848,92,231
993,25,1469,170,61,157
993,26,919,298,68,211
993,27,837,307,66,204
993,28,1183,658,90,263
993,29,296,462,86,191
993,30,1672,148,58,163
993,31,1738,672,93,250
993,32,1791,186,61,182
994,1,1192,314,268,257
994,5,908,944,65,135
994,6,1565,592,116,232
994,7,1720,453,79,213
994,8,1487,547,249,177
994,14,386,448,71,225
994,23,328,850,92,229
994,25,1470,173,61,153
994,26,920,297,66,209
994,27,837,304,65,205
994,28,1181,656,90,264
994,29,298,465,83,189
994,30,1671,150,60,159
994,31,1738,673,94,249
994,32,1791,186,65,183
995,1,1192,313,268,258
995,5,908,944,64,135
995,6,1567,593,114,231
995,7,1720,453,79,213
995,8,1488,539,248,183
995,14,386,449,71,224
995,23,329,851,91,228
995,25,1470,174,61,152
995,26,920,296,67,210
995,27,838,303,64,200
995,28,1178,654,90,265
995,29,300,464,81,192
995,30,1670,151,63,161
995,31,1739,672,92,251
995,32,1795,187,63,181
996,1,1192,313,268,259
996,5,908,945,63,133
996,6,1567,593,114,231
996,7,1721,452,77,212
996,8,1488,539,248,183
996,14,385,449,72,224
996,23,329,854,91,225
996,25,1470,175,62,151
996,26,920,295,68,209
996,27,839,302,63,197
996,28,1176,652,90,264
996,29,303,462,79,201
996,30,1670,154,63,161
996,31,1739,673,91,249
996,32,1799,188,60,181
997,1,1192,313,268,258
997,5,907,945,64,133
997,6,1568,594,112,229
997,7,1721,453,77,212
997,8,1488,536,247,186
997,14,384,450,72,222
997,23,330,858,90,221
997,25,1470,175,63,151
997,26,920,293,69,208
997,27,840,301,62,195
997,28,1175,649,89,260
997,29,304,462,79,207
997,30,1669,156,66,160
997,31,1739,673,90,247
997,32,1801,189,61,184
998,1,1192,313,268,257
998,5,906,945,65,133
998,6,1570,594,110,229
998,7,1722,453,76,212
998,8,1488,539,247,184
998,14,383,451,73,221
998,23,330,861,89,218
998,25,1471,175,64,151
998,26,920,291,70,209
998,27,842,299,59,197
998,28,1175,644,87,257
998,29,305,464,77,208
998,30,1670,157,65,161
998,31,1739,672,90,249
998,32,1802,190,61,186
999,1,1192,313,268,257
999,5,906,945,64,134
999,6,1571,594,109,229
999,7,1721,453,76,213
999,14,383,452,71,221
999,23,331,864,89,215
999,25,1470,175,65,151
999,26,921,289,72,208
999,27,842,298,59,198
999,28,1175,641,86,253
999,29,306,467,75,208
999,30,1670,160,66,162
999,31,1740,671,88,250
999,32,1803,192,62,187
1000,1,1192,313,268,257
1000,5,906,946,65,133
1000,6,1571,594,109,229
1000,7,1722,452,76,214
1000,8,1489,565,246,165
1000,14,382,453,70,220
1000,23,332,868,88,211
1000,25,1471,175,64,150
1000,26,922,287,70,203
1000,27,843,296,58,200
1000,28,1174,638,87,250
1000,29,306,469,75,208
1000,30,1672,161,64,163
1000,31,1740,672,90,250
1000,32,1802,196,63,186
1001,1,1192,313,268,258
1001,5,905,946,66,133
1001,6,1569,595,111,228
1001,7,1722,453,75,213
1001,8,1489,575,246,156
1001,14,382,453,68,219
1001,23,333,871,88,208
1001,25,1471,176,65,148
1001,26,924,285,68,201
1001,27,843,295,58,200
1001,28,1174,635,86,251
1001,29,306,470,73,207
1001,30,1673,163,63,162
1001,31,1740,672,90,252
1001,32,1804,198,65,186
1002,1,1192,313,268,258
1002,5,903,946,68,133
1002,6,1566,594,114,229
1002,7,1722,453,75,212
1002,8,1489,580,246,151
1002,14,382,455,68,218
1002,23,334,873,88,206
1002,25,1471,176,65,148
1002,26,925,283,67,200
1002,27,844,295,57,200
1002,28,1174,632,86,253
1002,29,305,472,75,206
1002,30,1673,163,63,163
1002,31,1741,672,90,250
1002,32,1805,199,67,187
1003,1,1192,314,268,258
1003,5,904,946,67,133
1003,6,1566,593,113,230
1003,7,1721,454,75,212
1003,8,1488,553,247,170
1003,14,381,456,71,217
1003,23,336,875,88,204
1003,25,1470,177,65,147
1003,26,926,281,65,201
1003,27,844,295,57,201
1003,28,1173,630,86,255
1003,29,303,475,78,203
1003,30,1674,164,62,161
1003,31,1742,671,89,254
1003,32,1804,200,70,187
1004,1,1192,314,268,257
1004,5,904,947,67,132
1004,6,1567,594,113,230
1004,7,1721,453,74,212
1004,8,1488,543,248,176
1004,14,381,456,74,219
1004,23,337,877,90,202
1004,25,1470,176,66,150
1004,26,927,279,64,202
1004,27,844,294,57,201
1004,28,1172,629,86,256
1004,29,301,476,81,202
1004,30,1675,164,62,161
1004,31,1743,671,88,255
1004,32,1805,202,71,184
1005,1,1192,314,268,257
1005,5,904,947,67,132
1005,6,1567,594,112,230
1005,7,1720,452,74,214
1005,8,1487,540,248,180
1005,14,380,457,75,223
1005,23,338,878,91,201
1005,25,1469,177,66,150
1005,26,928,278,63,203
1005,27,844,294,58,201
1005,28,1170,628,87,256
1005,29,299,477,82,201
1005,30,1677,163,60,162
1005,31,1743,671,88,256
1005,32,1806,202,71,185
1006,1,1192,314,268,257
1006,5,904,948,66,132
1006,6,1566,593,113,231
1006,7,1720,452,74,213
1006,14,380,460,73,225
1006,23,340,880,91,199
1006,25,1470,178,64,151
1006,26,929,277,62,204
1006,27,844,293,59,201
1006,28,1169,627,87,257
1006,29,297,479,83,199
1006,30,1679,164,60,160
1006,31,1745,670,87,257
1006,32,1810,203,69,185
1007,1,1192,314,268,255
1007,5,904,949,66,130
1007,6,1567,594,112,230
1007,7,1719,452,75,212
1007,8,1489,566,247,162
1007,14,380,462,72,226
1007,23,341,882,92,197
1007,25,1470,179,64,158
1007,26,930,277,61,204
1007,27,845,292,58,201
1007,28,1166,627,90,257
1007,29,296,480,83,199
1007,30,1681,164,59,162
1007,31,1746,669,85,258
1007,32,1814,203,65,183
1008,1,1192,314,268,256
1008,5,904,949,66,130
1008,6,1567,592,112,232
1008,7,1719,453,75,211
1008,8,1490,578,246,151
1008,14,380,463,76,227
1008,23,342,884,94,195
1008,25,1469,179,65,161
1008,26,930,276,61,205
1008,27,845,291,59,201
1008,28,1164,626,90,258
1008,29,310,480,70,198
1008,30,1683,165,57,160
1008,31,1746,669,85,257
1008,32,1817,204,62,181
1009,1,1192,315,268,255
1009,5,903,949,67,130
1009,6,1566,592,113,232
1009,7,1719,453,75,212
1009,8,1491,578,245,152
1009,14,380,465,76,226
1009,23,343,886,96,193
1009,25,1469,180,64,163
1009,26,929,276,61,206
1009,27,845,289,59,200
1009,28,1161,625,93,259
1009,29,302,481,78,197
1009,30,1687,166,54,161
1009,31,1746,669,84,256
1009,32,1819,205,60,181
1010,1,1192,315,268,255
1010,5,904,949,66,130
1010,6,1566,592,113,232
1010,7,1718,452,77,213
1010,8,1491,580,245,151
1010,14,380,468,77,227
1010,23,344,888,98,191
1010,25,1469,180,64,161
1010,26,929,276,62,206
1010,27,845,287,59,198
1010,28,1157,623,96,259
1010,29,296,481,83,198
1010,30,1688,167,55,162
1010,31,1741,668,91,257
1010,32,1820,205,60,184
1011,1,1192,315,268,254
1011,5,905,950,64,129
1011,6,1567,593,111,231
1011,7,1718,452,77,213
1011,8,1491,584,245,146
1011,14,379,469,78,228
1011,23,345,890,99,189
1011,25,1467,181,65,161
1011,26,929,275,63,205
1011,27,844,284,60,196
1011,28,1155,622,96,258
1011,29,298,481,82,199
1011,30,1689,169,54,161
1011,31,1734,670,97,253
1011,32,1820,206,60,187
1012,1,1192,314,268,256
1012,5,904,949,67,130
1012,6,1566,595,111,229
1012,7,1717,451,79,214
1012,8,1490,577,245,153
1012,14,380,469,71,231
1012,23,347,892,100,187
1012,25,1467,180,64,162
1012,26,929,274,62,205
1012,27,845,282,59,195
1012,28,1153,620,95,258
1012,29,299,484,82,202
1012,30,1688,171,56,162
1012,31,1728,670,100,253
1012,32,1821,209,60,188
1013,1,1192,314,268,256
1013,5,904,950,66,129
1013,6,1567,594,110,230
1013,7,1717,451,79,214
1013,8,1491,583,244,149
1013,14,381,471,70,229
1013,23,348,895,101,184
1013,25,1465,180,65,162
1013,26,928,273,63,204
1013,27,845,280,59,194
1013,28,1152,617,93,259
1013,29,296,486,85,205
1013,30,1690,172,56,160
1013,31,1720,672,107,251
1013,32,1824,212,58,189
1014,1,1192,314,268,255
1014,5,904,950,67,129
1014,6,1566,594,111,230
1014,7,1718,452,79,214
1014,8,1488,581,246,148
1014,14,381,469,70,232
1014,23,350,898,101,181
1014,25,1465,181,64,162
1014,26,927,271,65,201
1014,27,843,279,61,195
1014,28,1152,614,93,260
1014,29,295,489,85,206
1014,30,1691,174,55,159
1014,31,1715,675,112,249
1014,32,1826,214,57,188
1015,1,1192,315,268,256
1015,5,904,950,67,130
1015,6,1566,595,110,229
1015,7,1717,452,81,214
1015,8,1489,580,246,148
1015,14,381,468,66,234
1015,23,351,901,102,178
1015,25,1463,181,66,162
1015,26,926,270,65,203
1015,27,843,278,62,197
