842,259,349,169,50,162
842,264,1469,60,58,145
842,298,333,87,62,121
842,348,742,39,55,155
842,376,865,943,78,135
842,388,411,129,60,170
842,390,1421,28,46,152
842,399,236,117,54,180
842,401,470,108,63,208
842,412,1024,517,77,239
842,414,940,537,66,235
842,493,741,60,36,126
842,502,1572,7,37,122
842,506,1648,15,52,158
842,513,1070,0,53,99
842,520,496,0,40,91
842,521,251,0,48,113
842,524,338,88,68,176
842,527,353,171,44,114
842,530,1523,24,38,91
842,536,1900,704,19,146
842,537,1899,705,20,316
843,5,1570,594,103,229
843,6,1720,453,77,211
843,13,300,165,67,188
843,17,677,280,58,129
843,20,279,103,54,187
843,24,792,138,75,175
843,31,208,102,72,176
843,41,1292,0,84,180
843,128,1281,376,49,45
843,143,683,204,74,107
843,181,555,112,61,175
843,192,264,587,80,238
843,203,682,207,83,135
843,204,311,0,47,103
843,225,271,93,48,163
843,229,349,280,80,178
843,241,437,270,59,198
843,255,1566,6,43,132
843,259,353,171,45,139
843,264,1467,61,61,145
843,298,336,86,67,123
843,348,743,41,56,163
843,376,866,943,78,135
843,388,413,132,58,168
843,390,1421,27,46,152
843,399,236,115,54,182
843,401,470,112,63,205
843,412,1021,517,79,238
843,414,939,536,66,236
843,493,741,61,37,125
843,502,1578,7,32,120
843,506,1649,14,53,159
843,513,1069,0,55,99
843,520,497,0,38,91
843,521,251,0,50,113
843,524,337,87,70,183
843,530,1520,23,41,90
843,536,1899,705,20,146
843,537,1896,705,23,313
844,5,1571,593,103,230
844,6,1720,452,75,212
844,13,299,164,68,189
844,17,678,280,56,129
844,20,280,108,52,181
844,23,354,171,43,140
844,24,792,138,76,174
844,31,210,101,67,177
844,41,1292,0,84,180
844,128,1281,376,50,45
844,143,683,204,75,107
844,181,555,112,61,176
844,192,263,588,81,237
844,203,681,208,85,134
844,204,311,0,48,103
844,225,271,93,53,160
844,229,350,280,79,182
844,241,437,271,59,197
844,255,1564,3,46,135
844,259,350,170,50,178
844,264,1467,61,60,145
844,298,335,86,55,116
844,348,743,39,55,161
844,376,866,943,80,135
844,388,414,134,56,165
844,390,1420,27,47,153
844,399,236,113,55,184
844,401,470,118,62,199
844,412,1019,516,78,237
844,414,938,534,66,238
844,493,741,50,39,136
844,502,1578,5,33,124
844,506,1652,16,50,156
844,513,1069,0,55,102
844,520,493,0,42,94
844,521,251,0,50,114
844,524,336,85,71,157
844,530,1519,21,42,92
844,536,1896,704,23,153
845,5,1569,593,105,230
845,6,1720,452,75,211
845,13,300,164,67,189
845,17,677,280,58,129
845,20,279,105,52,184
845,23,355,172,43,145
845,24,793,138,76,174
845,31,209,100,71,177
845,41,1292,0,84,178
845,128,1278,376,50,46
845,143,695,201,68,118
845,181,554,113,63,175
845,192,262,589,83,236
845,203,682,206,81,133
845,204,310,0,49,101
845,225,278,96,54,154
845,229,353,284,75,182
845,241,437,272,58,196
845,259,351,170,50,189
845,264,1467,61,60,145
845,298,336,85,67,123
845,348,743,52,53,151
845,376,865,943,82,135
845,388,415,134,55,165
845,390,1420,26,47,154
845,399,236,120,55,176
845,401,468,120,63,198
845,412,1019,515,75,237
845,414,937,533,66,239
845,493,741,62,37,123
845,506,1654,17,48,156
845,513,1069,0,55,103
845,520,491,0,45,95
845,521,250,0,51,113
845,524,336,84,73,172
845,530,1516,19,45,91
845,536,1892,704,27,153
846,5,1568,594,106,230
846,6,1720,453,77,211
846,13,300,165,68,188
846,17,677,280,57,129
846,20,279,101,52,188
846,24,794,138,75,174
846,31,209,99,71,175
846,41,1292,0,84,179
846,128,1279,376,50,46
846,143,687,210,70,107
846,181,554,114,62,175
846,192,261,591,84,236
846,203,682,209,82,131
846,204,310,0,50,101
846,229,354,289,74,179
846,241,438,273,57,196
846,255,1567,2,44,134
846,259,353,171,46,169
846,264,1467,60,60,146
846,298,336,84,72,127
846,348,742,43,52,152
846,376,865,943,83,135
846,388,417,135,52,165
846,390,1420,27,46,154
846,399,235,123,56,173
846,401,466,132,55,182
846,412,1018,514,73,237
846,414,936,533,66,239
846,457,467,125,62,191
846,493,741,59,36,126
846,506,1656,18,47,158
846,513,1068,0,57,105
846,520,488,0,47,96
846,521,250,0,51,114
846,524,335,84,75,183
846,530,1514,18,46,91
846,536,1889,703,30,154
846,540,1404,26,51,156
846,541,1514,7,50,124
847,5,1567,592,106,232
847,6,1720,453,77,211
847,13,300,165,68,188
847,17,677,281,58,128
847,20,278,109,51,180
847,23,355,173,43,124
847,24,796,138,74,174
847,31,209,99,73,175
847,41,1293,0,82,177
847,128,1281,376,49,45
847,143,685,204,69,105
847,181,554,113,63,175
847,192,262,592,83,238
847,203,682,207,81,133
847,204,310,0,50,103
847,229,355,289,71,181
847,241,437,274,58,194
847,255,1570,4,42,130
847,259,354,171,46,170
847,264,1466,60,60,146
847,298,336,83,74,128
847,348,742,45,55,156
847,376,865,944,84,134
847,388,418,136,51,163
847,390,1417,26,49,154
847,399,235,124,56,172
847,401,466,125,61,190
847,412,1018,512,71,238
847,414,934,533,67,237
847,493,741,66,36,119
847,506,1658,19,45,161
847,513,1068,0,58,107
847,520,485,0,51,97
847,521,250,0,50,114
847,524,335,83,76,190
847,530,1511,17,49,96
847,536,1886,704,33,151
847,537,1883,703,36,319
847,540,1404,49,41,129
847,543,1562,6,50,136
848,5,1567,592,107,231
848,6,1720,453,78,211
848,13,300,165,69,188
848,17,677,281,58,128
848,20,276,104,53,185
848,23,356,173,41,112
848,24,796,138,75,174
848,31,209,99,74,175
848,41,1292,0,82,179
848,128,1281,376,50,44
848,181,554,114,63,175
848,192,263,595,82,239
848,203,682,207,82,132
848,204,310,0,49,103
848,229,353,288,72,183
848,241,435,273,61,194
848,255,1564,7,48,132
848,259,352,171,47,173
848,264,1468,60,58,147
848,298,335,83,76,126
848,348,742,46,56,153
848,376,865,944,84,134
848,388,417,135,52,166
848,390,1414,26,52,154
848,399,235,127,55,169
848,401,466,123,64,193
848,412,1017,511,70,236
848,414,933,533,66,234
848,493,741,66,35,119
848,506,1660,18,45,163
848,513,1068,0,59,110
848,519,209,98,52,172
848,520,484,0,52,97
848,521,250,0,51,115
848,524,334,83,77,197
848,540,1405,41,42,136
848,541,1509,16,51,114
848,543,1570,7,43,128
849,5,1567,591,107,232
849,6,1720,453,77,210
849,13,300,164,70,189
849,17,677,281,58,128
849,20,277,105,53,185
849,23,356,173,41,109
849,24,797,138,74,173
849,31,209,98,74,175
849,41,1292,0,83,178
849,128,1281,375,50,45
849,181,555,112,62,177
849,192,263,597,82,243
849,203,682,205,82,136
849,204,311,0,47,108
849,229,352,290,73,183
849,241,435,274,61,194
849,255,1561,5,51,131
849,259,352,170,47,173
849,264,1468,61,58,147
849,298,336,83,75,123
849,348,742,53,58,154
849,376,865,944,85,134
849,388,418,136,53,164
849,390,1412,26,53,154
849,399,235,131,55,166
849,401,467,122,65,194
849,412,1015,508,71,237
849,414,931,532,66,234
849,493,741,70,35,115
849,506,1661,21,46,163
849,513,1068,0,60,112
849,519,210,99,50,170
849,520,483,0,52,98
849,521,251,0,50,115
849,524,334,83,78,191
849,540,1405,48,44,128
849,541,1506,16,54,115
849,543,1572,7,41,125
850,5,1568,590,106,234
850,6,1720,452,77,211
850,13,301,163,69,190
850,17,677,281,58,128
850,20,274,99,56,191
850,23,356,173,42,115
850,24,798,138,73,173
850,31,209,98,74,175
850,41,1292,0,83,178
850,128,1282,376,49,45
850,181,555,111,63,178
850,192,264,599,81,241
850,203,682,208,82,132
850,204,311,0,47,113
850,229,350,293,74,181
850,241,435,273,61,198
850,255,1561,5,51,128
850,259,351,171,48,172
850,264,1467,61,59,147
850,298,336,83,75,122
850,348,740,44,56,154
850,376,866,944,84,134
850,388,420,137,51,164
850,390,1412,26,53,153
850,399,235,135,54,161
850,401,467,126,66,191
850,412,1013,506,70,231
850,414,930,530,65,234
850,493,739,62,37,124
850,506,1662,25,47,161
850,513,1068,0,60,114
850,519,209,97,52,170
850,520,484,0,50,101
850,521,251,0,50,116
850,524,334,83,78,191
850,536,1878,703,40,148
850,540,1406,63,44,112
850,541,1504,15,56,114
850,543,1573,8,41,122
851,5,1568,590,106,234
851,6,1720,452,78,212
851,13,300,163,69,190
851,17,677,280,58,129
851,20,273,96,58,194
851,23,357,173,41,123
851,24,798,138,73,173
851,31,210,98,70,176
851,41,1292,0,83,179
851,128,1280,376,51,44
851,181,555,114,61,175
851,192,265,601,80,241
851,203,682,207,82,133
851,204,311,0,47,115
851,229,349,292,74,182
851,241,436,274,58,200
851,255,1561,6,51,127
851,259,352,171,48,170
851,264,1466,62,60,147
851,298,336,83,75,119
851,348,741,42,53,151
851,376,866,944,85,134
851,388,421,137,51,163
851,390,1414,26,50,153
851,399,234,138,55,158
851,401,468,129,64,190
851,412,1011,503,69,228
851,414,929,527,65,226
851,493,740,71,36,114
851,506,1663,28,48,159
851,513,1068,0,62,115
851,519,211,98,49,173
851,520,482,0,51,105
851,521,251,0,50,116
851,524,335,84,77,176
851,536,1875,702,43,77
851,537,1874,701,44,167
851,541,1502,15,58,116
851,543,1573,8,42,122
852,5,1569,590,105,233
852,6,1720,452,77,213
852,13,300,163,69,190
852,17,677,280,57,129
852,20,272,92,60,197
852,23,357,172,42,122
852,24,798,138,74,172
852,31,210,99,69,173
852,41,1292,0,83,179
852,128,1282,376,48,45
852,181,555,115,61,174
852,192,265,603,81,243
852,203,682,206,82,135
852,204,311,0,47,114
852,229,348,293,75,181
852,241,436,276,58,201
852,255,1562,9,50,127
852,259,350,171,51,171
852,264,1467,62,58,148
852,298,337,82,75,119
852,348,739,39,52,151
852,376,867,944,84,134
852,388,422,138,51,162
852,390,1415,26,48,153
852,399,234,136,55,159
852,401,469,132,63,187
852,412,1008,500,69,228
852,414,928,525,64,213
852,493,738,55,38,130
852,506,1663,30,49,159
852,513,1069,0,60,116
852,519,212,98,49,172
852,520,481,0,53,107
852,521,251,0,49,115
852,524,336,84,78,171
852,536,1873,701,45,51
852,537,1872,701,46,153
852,541,1501,14,59,117
852,543,1574,9,41,121
853,5,1568,591,106,232
853,6,1720,452,77,213
853,13,299,163,70,190
853,17,677,280,57,129
853,20,271,92,60,198
853,23,357,172,42,138
853,24,798,138,73,173
853,31,210,98,69,174
853,41,1292,0,83,179
853,128,1281,376,47,43
853,143,684,208,72,106
853,181,555,114,61,175
853,192,265,606,83,245
853,203,682,205,81,142
853,204,311,0,47,111
853,229,345,292,77,182
853,241,436,281,59,199
853,259,347,170,52,171
853,264,1468,63,57,148
853,298,336,81,77,120
853,348,739,38,52,161
853,370,681,205,74,204
853,376,867,944,85,134
853,388,420,137,52,167
853,390,1415,25,47,154
853,399,233,138,55,158
853,401,468,132,63,190
853,412,1005,498,70,229
853,414,926,521,65,209
853,493,738,46,41,139
853,506,1664,31,49,159
853,513,1069,0,61,116
853,519,213,108,42,163
853,520,481,0,53,108
853,521,251,0,49,114
853,524,335,84,80,202
853,537,1869,697,49,146
853,541,1498,16,62,117
853,543,1574,9,42,121
853,545,1867,689,52,308
854,5,1568,592,106,231
854,6,1719,452,77,213
854,13,300,162,68,191
854,17,677,280,57,129
854,20,270,96,60,194
854,23,357,172,41,122
854,24,797,137,74,174
854,31,213,98,71,184
854,41,1292,0,83,178
854,128,1280,376,49,43
854,143,684,208,73,107
854,181,554,113,62,176
854,192,266,607,83,247
854,203,682,205,81,144
854,204,311,0,47,109
854,229,343,292,78,182
854,241,434,282,60,201
854,259,348,170,53,171
854,264,1468,65,57,148
854,298,336,84,76,118
854,348,743,38,49,161
854,370,681,204,75,206
854,376,868,944,84,134
854,388,418,138,54,169
854,390,1414,24,48,155
854,399,233,138,55,158
854,401,466,132,65,192
854,412,1001,497,74,231
854,414,925,518,66,217
854,493,740,52,39,134
854,506,1665,31,50,156
854,513,1071,0,60,117
854,519,211,102,56,169
854,520,480,0,54,109
854,521,252,0,48,114
854,524,335,84,81,196
854,537,1865,696,53,146
854,541,1496,16,64,119
854,543,1573,9,43,122
854,545,1867,690,52,306
854,546,1418,1032,47,47
855,5,1569,592,105,232
855,6,1719,452,77,213
855,13,299,162,69,191
855,17,677,280,57,129
855,20,270,96,60,194
855,24,797,138,74,174
855,31,210,99,68,176
855,41,1293,0,82,177
855,128,1279,377,51,43
855,143,683,208,74,107
855,181,554,113,61,177
855,192,267,608,83,248
855,203,682,205,78,145
855,204,311,0,47,110
855,229,341,295,78,179
855,241,434,283,60,202
855,259,353,171,48,160
855,264,1469,66,56,148
855,298,336,86,77,115
855,348,740,38,50,156
855,370,681,204,74,207
855,376,870,944,82,134
855,388,416,138,57,171
855,390,1415,23,47,154
855,399,233,134,56,162
855,401,467,131,65,194
855,412,999,495,75,233
855,414,924,515,66,222
855,493,740,57,39,129
855,506,1666,31,50,156
855,513,1072,0,59,117
855,519,212,100,48,172
855,520,479,0,54,109
855,521,252,0,49,114
855,524,335,84,81,178
855,537,1886,682,32,157
855,541,1495,14,65,121
855,543,1573,8,44,124
855,545,1866,688,53,318
855,546,1412,1029,54,50
856,5,1569,591,105,233
856,6,1720,453,77,212
856,13,299,162,70,191
856,17,677,279,58,130
856,20,270,96,59,195
856,24,798,138,73,173
856,31,209,99,66,174
856,41,1292,0,83,178
856,128,1280,377,51,43
856,143,683,205,73,108
856,181,554,112,63,177
856,192,268,609,83,249
856,203,682,206,79,137
856,204,311,0,47,107
856,229,339,296,78,178
856,241,433,286,61,201
856,259,356,171,44,147
856,264,1470,67,55,149
856,298,338,88,76,113
856,348,741,38,49,153
856,376,871,944,82,134
856,388,413,139,60,170
856,390,1416,22,45,153
856,399,233,132,57,164
856,401,468,133,63,194
856,412,996,494,78,233
856,414,922,513,68,226
856,506,1667,31,51,156
856,513,1073,0,59,115
856,519,213,99,42,173
856,520,479,0,54,108
856,521,252,0,49,113
856,524,337,75,79,184
856,537,1893,669,25,166
856,541,1495,14,64,123
856,543,1573,9,45,126
856,545,1868,679,51,327
856,546,1406,1026,64,53
857,5,1570,590,105,234
857,6,1720,453,77,212
857,13,298,162,72,190
857,17,678,279,57,130
857,20,270,96,59,194
857,24,798,138,73,173
857,31,208,100,63,172
857,41,1292,0,83,177
857,128,1279,376,52,44
857,143,683,201,70,115
857,181,554,111,64,176
857,192,269,610,83,248
857,203,682,205,80,137
857,204,311,0,47,106
857,229,339,297,77,177
857,241,431,286,62,203
857,259,357,171,44,153
857,264,1470,69,54,147
857,298,338,87,77,115
857,348,742,43,51,156
857,376,873,944,80,134
857,388,411,141,63,170
857,390,1416,21,44,153
857,399,234,129,56,167
857,401,470,143,61,185
857,412,992,493,84,233
857,414,920,511,69,227
857,493,741,56,38,129
857,506,1670,31,50,158
857,513,1075,0,58,116
857,519,212,103,41,169
857,520,479,0,53,107
857,521,252,0,49,112
857,524,338,69,79,175
857,537,1898,660,20,171
857,541,1494,12,66,123
857,543,1573,9,46,126
857,545,1866,676,53,360
857,546,1405,1024,69,55
858,5,1570,590,104,234
858,6,1719,454,79,211
858,13,298,163,73,189
858,17,678,280,57,129
858,20,275,101,57,190
858,24,798,138,73,173
858,31,208,101,64,173
858,41,1292,0,83,180
858,128,1282,376,50,43
858,143,683,209,71,105
858,181,555,110,63,178
858,192,270,611,82,247
858,203,682,208,80,131
858,204,311,0,47,102
858,229,339,300,78,174
858,241,430,289,63,200
858,259,356,171,45,153
858,264,1470,70,54,147
858,298,340,90,75,111
858,348,742,40,51,153
858,376,874,944,80,134
858,388,415,142,59,171
858,390,1415,20,45,153
858,399,234,125,56,171
858,401,472,146,59,183
858,412,988,492,89,235
858,414,919,511,69,226
858,493,741,60,38,125
858,506,1672,31,49,159
858,513,1078,0,56,116
858,519,212,100,41,175
858,520,479,0,54,107
858,521,252,0,48,112
858,524,339,73,79,180
858,537,1896,653,22,178
858,541,1495,11,65,123
858,543,1574,9,46,126
858,545,1877,658,42,378
858,546,1404,1021,74,58
859,5,1569,590,105,234
859,6,1719,453,78,211
859,13,297,163,74,189
859,17,678,279,57,130
859,20,276,104,55,186
859,24,798,138,73,173
859,31,207,101,63,171
859,41,1292,0,83,177
859,128,1282,376,50,44
859,143,683,201,71,116
859,181,555,114,62,174
859,192,270,611,83,247
859,203,682,212,80,125
859,204,311,0,47,104
859,229,341,302,77,171
859,241,430,292,62,197
859,259,357,171,44,150
859,264,1471,70,53,147
859,298,341,89,70,110
859,348,741,39,52,153
859,376,875,943,79,135
859,388,421,144,53,168
859,390,1416,19,44,152
859,399,234,126,56,170
859,401,472,149,60,182
859,412,985,492,94,235
859,414,918,510,68,227
859,493,740,58,37,127
859,506,1673,28,50,162
859,513,1080,0,56,118
859,519,211,102,40,170
859,520,479,0,52,108
859,521,252,0,48,112
859,524,342,83,76,156
859,541,1495,10,65,123
859,543,1575,11,45,125
859,546,1402,1019,77,60
860,5,1569,590,105,234
860,6,1719,453,77,211
860,13,299,164,72,188
860,17,678,279,57,130
860,20,278,110,53,181
860,24,798,138,73,173
860,31,207,101,60,171
860,41,1292,0,83,176
860,128,1282,376,50,43
860,143,683,207,70,107
860,181,555,117,62,172
860,192,271,611,83,247
860,203,682,208,79,132
860,204,311,0,47,101
860,229,342,303,77,172
860,241,429,294,63,195
860,259,357,170,46,155
860,264,1471,71,53,146
860,298,342,90,67,109
860,348,740,38,52,154
860,370,681,206,72,186
860,376,877,943,78,135
860,388,421,146,53,169
860,390,1416,18,43,151
860,399,235,128,54,168
860,401,472,150,60,179
860,412,986,492,94,235
860,414,917,509,67,228
860,506,1674,27,51,164
860,513,1082,0,55,120
860,519,211,101,41,171
860,520,479,0,50,110
860,521,253,0,46,112
860,524,353,66,66,169
860,541,1497,10,63,123
860,543,1576,11,46,128
860,546,1399,1018,80,61
861,5,1569,592,105,232
861,6,1718,452,78,212
861,13,299,163,71,189
861,17,678,281,58,128
861,20,278,114,53,177
861,24,798,139,73,172
861,31,204,100,62,171
861,41,1292,0,84,176
861,128,1281,377,51,42
861,143,683,214,66,97
861,181,555,117,63,171
861,192,271,612,84,246
861,203,682,209,79,131
861,204,311,0,47,103
861,229,343,304,77,174
861,241,429,295,62,194
861,259,357,169,47,161
861,264,1472,71,53,147
861,298,343,90,64,109
861,348,743,38,47,152
861,370,685,220,66,152
861,376,877,943,78,135
861,388,422,148,52,170
861,390,1415,17,45,152
861,399,236,129,54,167
861,401,473,150,59,179
861,412,987,491,94,236
861,414,916,508,67,229
861,506,1675,28,50,167
861,513,1083,0,56,122
861,519,210,109,41,161
861,520,480,0,49,111
861,521,252,0,48,113
861,524,360,69,60,155
861,541,1497,9,64,127
861,543,1576,12,47,129
861,546,1397,1016,81,63
862,5,1569,592,105,231
862,6,1718,453,78,211
862,13,300,162,70,191
862,17,678,282,58,127
862,20,279,117,51,174
862,24,798,139,73,172
862,31,204,100,60,170
862,41,1292,0,84,178
862,128,1280,377,52,43
862,143,684,216,63,93
862,181,555,117,63,171
862,192,271,613,85,245
862,203,682,210,78,128
862,204,311,0,47,102
862,229,344,306,76,178
862,241,429,295,61,194
862,259,357,170,49,162
862,264,1473,71,55,147
862,298,343,88,63,111
862,348,742,38,49,152
862,370,687,237,62,135
862,376,879,943,76,136
862,388,419,148,54,170
862,390,1415,16,45,151
862,399,236,129,53,167
862,401,472,149,62,180
862,412,987,490,94,235
862,414,914,507,68,230
862,493,740,51,38,134
862,506,1676,30,50,169
862,513,1084,0,56,122
862,519,216,116,59,168
862,520,481,0,49,110
862,521,252,0,48,112
862,524,362,62,59,182
862,541,1499,7,62,128
862,543,1577,14,46,129
862,546,1393,1013,84,66
863,5,1569,590,105,233
863,6,1718,453,79,212
863,13,300,162,70,191
863,17,678,281,57,128
863,20,279,121,52,171
863,23,356,170,52,168
863,24,797,138,74,173
863,31,204,100,62,171
863,41,1292,0,84,178
863,128,1280,377,52,43
863,143,683,215,67,95
863,181,555,118,62,170
863,192,271,613,85,244
863,203,682,211,78,124
863,204,311,0,47,102
863,229,345,308,74,179
863,241,429,295,61,194
863,259,353,166,60,211
863,264,1474,70,53,148
863,298,344,88,64,114
863,348,741,39,51,151
863,370,687,238,61,122
863,376,881,942,75,137
863,388,419,150,54,169
863,390,1414,16,46,147
863,399,235,127,54,169
863,401,473,149,61,178
863,412,987,488,89,235
863,414,913,506,67,230
863,493,740,57,38,128
863,506,1677,31,49,171
863,513,1085,0,55,125
863,520,482,0,49,110
863,521,252,0,48,112
863,524,364,59,58,190
863,541,1500,5,61,131
863,543,1577,15,47,129
863,546,1391,1010,85,69
864,5,1570,590,105,233
864,6,1718,453,78,212
864,13,300,161,70,191
864,17,678,282,58,127
864,20,279,118,53,173
864,23,357,170,49,139
864,24,797,138,74,173
864,31,204,101,68,170
864,41,1292,0,84,178
864,128,1280,377,52,44
864,143,683,207,69,103
864,181,556,118,60,170
864,192,271,614,85,244
864,203,682,211,79,123
864,204,311,0,48,102
864,229,345,309,74,180
864,241,429,295,59,194
864,259,353,167,60,189
864,264,1474,70,53,148
864,298,359,68,54,93
864,348,741,39,52,150
864,370,687,238,60,115
864,376,882,943,76,136
864,388,419,151,53,169
864,390,1414,15,46,149
864,399,233,127,56,168
864,401,473,146,60,180
864,412,985,485,86,237
864,414,912,505,67,230
864,493,740,64,37,121
864,506,1678,34,48,169
864,513,1085,0,56,125
864,520,483,0,49,110
864,521,252,0,48,108
864,524,361,100,61,178
864,541,1503,3,58,132
864,543,1578,16,47,129
864,546,1389,1005,86,74
865,5,1569,591,105,232
